GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,ADNEE001,ADNEE002,ADNEE003,ADNEE004,ADNEE005,ADNEE006,ADNEE007,ADNEE008,ADNHE001,ADNHE002,ADNHE003,ADNHE004,ADNHE005,ADNHE006,ADNHE007,ADNHE008,ADNHE009,ADNHE010,ADNHE011,ADNHE012,ADNHE013,ADNHE014,ADNHE015,ADNHE016,ADNHE017,ADNHE018,ADNHE019,ADNHE020,ADNHE021,ADNHE022,ADNHE023,ADNHE024,ADNHE025,ADNHE026,ADNHE027,ADNHE028,ADNHE029,ADNHE030,ADNHE031,ADNHE032,ADNHE033,ADNHE034,ADNHE035,ADNHE036,ADNHE037,ADNHE038,ADNHE039,ADNHE040,ADNHE041,ADNHE042,ADNHE043,ADNHE044,ADNHE045,ADNHE046,ADNHE047,ADNHE048,ADNHE049,ADNHE050,ADNHE051,ADNHE052,ADNHE053,ADNHE054,ADNHE055,ADNHE056,ADNHE057,ADNHE058,ADNHE059,NAME_M,ADNEM001,ADNEM002,ADNEM003,ADNEM004,ADNEM005,ADNEM006,ADNEM007,ADNEM008,ADNHM001,ADNHM002,ADNHM003,ADNHM004,ADNHM005,ADNHM006,ADNHM007,ADNHM008,ADNHM009,ADNHM010,ADNHM011,ADNHM012,ADNHM013,ADNHM014,ADNHM015,ADNHM016,ADNHM017,ADNHM018,ADNHM019,ADNHM020,ADNHM021,ADNHM022,ADNHM023,ADNHM024,ADNHM025,ADNHM026,ADNHM027,ADNHM028,ADNHM029,ADNHM030,ADNHM031,ADNHM032,ADNHM033,ADNHM034,ADNHM035,ADNHM036,ADNHM037,ADNHM038,ADNHM039,ADNHM040,ADNHM041,ADNHM042,ADNHM043,ADNHM044,ADNHM045,ADNHM046,ADNHM047,ADNHM048,ADNHM049,ADNHM050,ADNHM051,ADNHM052,ADNHM053,ADNHM054,ADNHM055,ADNHM056,ADNHM057,ADNHM058,ADNHM059
G4800210,2011-2015,,,Texas,48,Bastrop County,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bastrop County, Texas",74482,5165,5499,5090,4290,4503,1609,48326,25454,3065,1853,1059,0,519,425,115,794,215,0,95,69,51,579,10,441,128,0,1212,584,0,96,372,116,628,70,41,323,194,22389,16502,13138,85,4244,6230,2579,3364,1150,59,302,659,130,2214,73,793,852,496,5887,2619,39,813,1157,610,3268,156,399,1338,1375,"Bastrop County, Texas",335,1143,1033,1285,1207,1126,633,2211,505,422,348,294,30,209,237,84,231,95,30,79,51,63,217,15,208,80,30,283,230,30,89,179,87,180,56,46,136,82,572,620,698,94,455,428,255,458,293,88,127,217,100,360,64,248,236,170,483,344,27,243,272,161,352,108,145,253,212
G4800230,2011-2015,,,Texas,48,Baylor County,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Baylor County, Texas",3555,214,209,356,174,129,67,2406,1723,276,86,69,9,5,37,18,17,0,0,0,0,0,17,17,0,0,0,190,33,0,0,10,23,157,0,16,84,57,1447,891,769,15,171,398,185,122,27,0,14,0,13,95,10,46,39,0,556,284,33,105,79,67,272,0,3,32,237,"Baylor County, Texas",87,119,113,155,124,100,64,280,107,99,57,48,15,11,32,21,26,13,13,13,13,13,26,26,13,13,13,83,38,13,13,16,34,74,13,26,59,41,108,92,103,24,62,78,54,63,30,13,20,13,21,56,19,45,33,13,122,98,45,70,52,43,85,13,10,30,70
G4800250,2011-2015,,,Texas,48,Bee County,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bee County, Texas",24858,2338,2936,1492,973,2880,1559,12680,8762,1802,1201,392,37,127,144,84,809,35,0,18,11,6,774,85,521,129,39,601,254,64,48,78,64,347,7,0,176,164,6960,4976,3749,146,1255,1487,861,1227,379,75,84,163,57,848,11,326,266,245,1984,1076,31,652,218,175,908,50,150,279,429,"Bee County, Texas",434,663,789,486,302,715,623,1058,333,286,258,155,54,99,75,55,233,32,27,21,18,9,229,72,186,82,40,155,118,68,66,60,52,110,11,27,91,72,341,323,326,75,220,198,134,185,127,74,67,80,57,172,18,108,120,96,264,220,35,194,69,73,164,48,86,113,93
G4800270,2011-2015,,,Texas,48,Bell County,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bell County, Texas",316707,22597,25946,16245,17035,25421,11570,197893,109844,15989,9537,3332,331,1973,768,260,6205,960,45,680,207,28,5245,673,3394,950,228,6452,2510,378,765,1129,238,3942,611,741,1401,1189,93855,69587,54376,3697,23072,19447,8160,15211,3867,486,1827,1151,403,11344,806,5949,3142,1447,24268,12606,1233,5617,3813,1943,11662,754,2517,4129,4262,"Bell County, Texas",1714,1969,2491,1648,2088,2255,1688,3706,1467,828,669,423,121,353,201,102,549,243,41,215,120,32,506,190,450,208,110,600,365,151,201,264,90,471,161,200,286,204,1562,1494,1408,470,1008,612,398,848,475,201,371,201,146,816,236,664,371,220,1161,861,288,661,365,253,688,160,376,447,333
G4800290,2011-2015,,,Texas,48,Bexar County,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bexar County, Texas",1790973,128961,183127,100879,104572,134105,56036,1083293,618831,99880,57851,20212,1109,10039,6497,2567,37639,6141,805,2814,2228,294,31498,3006,19025,7812,1655,42029,18260,3531,4793,6991,2945,23769,3458,4068,8582,7661,518951,361444,262776,3908,100893,110508,47467,98668,27746,1988,12057,10005,3696,70922,2025,29735,26633,12529,157507,78494,5612,33304,26027,13551,79013,4759,20900,26039,27315,"Bexar County, Texas",1965,5041,5603,4497,4809,5875,3533,9717,2443,1986,1640,950,254,758,578,277,1513,658,225,496,338,117,1235,424,945,592,235,1355,902,407,527,564,330,1043,406,542,720,460,2875,3282,3371,369,2366,1680,992,2430,1421,345,958,647,394,1930,385,1352,1233,600,2676,1604,689,1257,1134,754,1951,529,1084,1004,1020
G4800310,2011-2015,,,Texas,48,Blanco County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Blanco County, Texas",10569,320,634,592,609,792,394,7228,4164,358,161,69,0,36,18,15,92,28,22,6,0,0,64,6,54,0,4,197,103,0,8,70,25,94,0,0,45,49,3806,2882,2455,9,484,1215,747,427,130,0,61,69,0,297,26,109,147,15,924,347,0,28,213,106,577,0,40,221,316,"Blanco County, Texas",85,141,205,236,245,250,198,470,230,89,60,45,20,35,20,19,45,33,36,11,20,20,39,8,34,20,8,78,59,20,13,53,23,52,20,20,39,31,253,233,209,13,109,147,103,117,66,20,42,50,20,102,32,63,89,22,182,95,20,27,86,55,146,20,36,94,90
G4800330,2011-2015,,,Texas,48,Borden County,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Borden County, Texas",702,1,9,34,36,25,28,569,262,8,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,4,3,0,0,3,0,254,197,169,0,73,47,49,28,6,0,3,3,0,22,0,3,19,0,57,29,0,9,5,15,28,0,0,1,27,"Borden County, Texas",90,4,7,22,27,24,30,95,34,5,2,2,13,13,2,13,13,13,13,13,13,13,13,13,13,13,13,5,5,13,13,13,5,3,13,13,3,13,33,31,30,13,25,14,18,17,7,13,4,4,13,15,13,4,14,13,24,16,13,10,5,11,16,13,13,2,15
G4800350,2011-2015,,,Texas,48,Bosque County,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bosque County, Texas",17578,796,1753,1197,900,1638,499,10795,6999,977,526,205,9,91,76,29,321,98,0,63,32,3,223,55,81,73,14,451,182,0,16,121,45,269,4,9,94,162,6022,4421,3787,55,938,1613,1181,634,202,4,87,64,47,432,19,132,163,118,1601,814,27,123,331,333,787,2,36,202,547,"Bosque County, Texas",129,168,316,238,230,325,158,544,249,127,101,55,11,35,34,32,94,65,20,56,28,4,68,40,36,38,11,82,55,20,21,40,28,73,8,15,39,55,243,211,215,33,105,138,93,110,56,6,35,33,29,92,16,48,62,42,150,104,17,58,79,69,98,3,24,51,89
G4800370,2011-2015,,,Texas,48,Bowie County,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bowie County, Texas",87618,7246,9447,4978,5571,7000,2265,51111,33423,6299,3884,1240,61,441,600,138,2644,346,42,203,53,48,2298,321,1345,498,134,2415,1074,63,358,532,121,1341,100,135,590,516,27124,19455,14606,271,4288,6344,3703,4849,1171,43,472,438,218,3678,149,1641,1136,752,7669,3663,168,1160,1382,953,4006,63,433,1362,2148,"Bowie County, Texas",475,1207,1083,942,1031,1078,619,1921,639,527,476,256,65,171,194,69,377,148,63,127,50,46,320,134,288,162,73,332,209,48,149,147,61,224,78,75,151,132,709,612,561,111,395,373,259,524,278,39,170,152,73,450,94,313,250,166,479,402,119,244,248,199,368,46,175,210,267
G4800390,2011-2015,,,Texas,48,Brazoria County,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brazoria County, Texas",320415,14959,20803,9619,11608,19806,7488,236132,112510,11953,6823,2833,95,1271,1063,404,3990,651,62,446,90,53,3339,376,2177,556,230,5130,2048,321,409,827,491,3082,214,432,1321,1115,100557,75713,60796,864,25160,25336,9436,14917,4871,504,1991,1782,594,10046,251,4183,4234,1378,24844,12659,604,4668,5149,2238,12185,443,3221,3886,4635,"Brazoria County, Texas",1083,1631,2440,1312,1633,2078,1264,3034,884,997,702,466,86,331,263,145,569,188,53,180,44,49,525,188,405,204,115,584,373,180,163,212,184,471,117,245,339,236,1109,1179,1226,226,902,770,465,862,565,195,429,325,179,667,122,522,445,273,1208,833,235,714,592,305,852,153,576,520,385
G4800410,2011-2015,,,Texas,48,Brazos County,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brazos County, Texas",190716,31438,21769,10236,11324,11750,5127,99072,73858,20177,5759,2085,150,1217,574,144,3674,573,222,218,133,0,3101,612,1868,440,181,14418,7064,5114,946,679,325,7354,5115,826,708,705,53681,34715,27019,946,11020,10763,4290,7696,2568,563,998,701,306,5128,410,2522,1537,659,18966,9551,2014,4355,1971,1211,9415,2067,2687,2162,2499,"Brazos County, Texas",1260,1608,1967,1291,1809,1386,880,2458,834,994,525,358,84,264,184,72,431,191,137,101,99,30,391,189,287,147,76,827,610,529,225,230,98,517,403,180,158,152,957,918,852,226,562,498,331,729,433,261,263,209,136,496,178,393,294,159,841,651,357,481,332,214,657,351,333,321,280
G4800430,2011-2015,,,Texas,48,Brewster County,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brewster County, Texas",9153,544,694,884,711,1000,166,5154,4025,520,142,39,2,5,28,4,103,42,0,30,12,0,61,11,37,13,0,378,163,46,66,41,10,215,50,39,62,64,3505,1997,1610,18,459,687,446,387,169,2,63,73,31,218,6,114,65,33,1508,858,87,216,355,200,650,32,95,242,281,"Brewster County, Texas",26,157,237,293,238,285,102,407,198,126,65,28,5,7,25,6,64,53,18,48,19,18,45,16,34,20,18,109,77,54,41,35,16,79,56,36,45,38,196,181,169,30,115,95,74,126,98,4,46,75,33,69,11,59,42,25,204,153,61,95,95,78,129,29,55,72,81
G4800450,2011-2015,,,Texas,48,Briscoe County,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Briscoe County, Texas",1652,123,184,178,101,182,15,869,675,105,65,23,0,5,15,3,42,4,0,0,4,0,38,5,15,0,18,40,27,1,0,16,10,13,0,0,4,9,570,424,374,2,126,152,94,50,9,0,9,0,0,41,4,6,11,20,146,89,7,19,20,43,57,0,0,10,47,"Briscoe County, Texas",123,57,102,112,48,70,13,119,55,30,24,15,13,8,12,4,19,5,13,13,5,13,19,8,13,13,19,18,16,6,13,10,11,10,13,13,5,8,57,51,49,3,35,29,24,22,10,13,10,13,13,20,6,8,9,17,39,35,10,18,13,21,20,13,13,8,18
G4800470,2011-2015,,,Texas,48,Brooks County,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brooks County, Texas",6885,1171,1555,485,1016,427,49,2182,2080,807,556,208,0,93,57,58,348,98,73,8,17,0,250,7,128,67,48,251,72,0,0,11,61,179,30,0,50,99,1273,940,661,0,102,335,224,279,78,28,36,9,5,201,10,47,51,93,333,176,0,59,66,51,157,0,0,70,87,"Brooks County, Texas",183,431,542,292,486,215,75,345,235,165,131,84,18,63,36,40,109,69,63,14,28,18,98,14,66,59,48,95,50,18,18,14,48,84,36,18,32,65,197,167,131,18,63,89,66,96,58,45,39,15,9,91,17,55,33,62,127,78,18,52,46,38,94,18,18,64,58
G4800490,2011-2015,,,Texas,48,Brown County,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brown County, Texas",35881,2532,4049,2490,2038,3015,1311,20446,13295,2251,1274,640,75,273,258,34,634,180,82,60,38,0,454,56,307,79,12,977,352,10,69,159,114,625,57,50,244,274,11044,7934,6517,129,1818,2756,1814,1417,561,87,204,158,112,856,55,266,277,258,3110,1394,47,277,540,530,1716,34,172,539,971,"Brown County, Texas",354,497,674,589,446,656,318,1131,345,282,213,154,67,110,103,25,180,116,91,63,37,27,132,35,106,61,12,193,115,18,41,77,70,142,39,30,92,82,401,358,349,98,202,207,144,209,165,81,97,70,77,158,33,90,89,86,322,192,51,104,111,124,231,38,105,138,146
G4800510,2011-2015,,,Texas,48,Burleson County,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Burleson County, Texas",17004,1158,1603,728,484,1364,476,11191,6401,1040,568,237,0,95,84,58,331,44,0,31,13,0,287,66,182,32,7,472,164,0,37,59,68,308,0,21,104,183,5361,4051,3254,39,738,1622,855,797,264,20,103,97,44,533,0,168,212,153,1310,720,27,131,320,242,590,0,15,186,389,"Burleson County, Texas",120,349,372,276,178,410,238,606,284,208,160,94,20,58,59,43,134,38,20,34,15,20,119,73,91,27,11,127,79,20,43,47,47,96,20,19,56,75,291,277,271,32,142,180,126,140,91,27,71,51,30,115,20,60,86,72,215,153,30,68,109,70,134,20,17,74,101
G4800530,2011-2015,,,Texas,48,Burnet County,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Burnet County, Texas",43703,2055,4934,2776,1789,3382,1161,27606,16940,1996,1295,573,17,124,386,46,722,176,0,144,32,0,546,27,348,155,16,701,186,16,46,75,49,515,13,15,201,286,14944,10871,8758,102,1994,3618,3044,2113,838,338,91,255,154,1275,135,308,621,211,4073,1970,16,576,805,573,2103,84,212,556,1251,"Burnet County, Texas",188,560,1141,760,487,760,443,1367,448,377,317,198,22,109,153,41,238,141,27,136,34,27,189,39,154,90,14,219,102,23,64,57,54,173,20,27,100,130,517,520,455,73,274,287,198,329,305,236,72,116,107,228,72,130,185,81,345,317,26,200,207,164,253,75,133,128,171
G4800550,2011-2015,,,Texas,48,Caldwell County,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Caldwell County, Texas",37099,3227,3942,2526,3099,3629,1299,19377,12451,1869,1119,636,53,290,203,90,483,83,12,58,13,0,400,35,88,241,36,750,274,53,8,172,41,476,2,75,174,225,10582,7712,5671,110,1969,2510,1082,2041,584,17,255,182,130,1457,72,693,506,186,2870,1397,52,292,721,332,1473,72,247,351,803,"Caldwell County, Texas",466,697,878,820,817,764,449,999,300,284,249,199,70,140,93,63,149,72,20,65,15,27,133,34,57,107,37,183,113,48,12,88,32,142,3,66,93,117,361,375,314,45,251,210,133,278,152,21,106,87,68,260,72,185,132,81,288,233,52,121,169,109,222,78,97,111,194
G4800570,2011-2015,,,Texas,48,Calhoun County,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Calhoun County, Texas",21388,1670,2466,909,883,1105,958,13397,7994,1403,807,316,20,149,94,53,491,177,36,106,35,0,314,80,204,26,4,596,211,0,25,154,32,385,103,40,165,77,6591,4783,3879,22,1234,1681,942,904,305,15,138,118,34,599,0,211,234,154,1808,1105,14,372,474,245,703,6,41,190,466,"Calhoun County, Texas",154,590,708,473,352,378,451,870,326,239,207,116,30,75,60,44,180,103,36,85,39,24,144,111,96,28,8,162,97,24,40,85,29,145,102,40,87,41,378,360,342,32,184,213,129,203,113,25,83,59,32,161,24,95,106,64,256,222,23,156,131,105,149,11,36,85,121
G4800590,2011-2015,,,Texas,48,Callahan County,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Callahan County, Texas",13403,1054,1494,543,573,1074,498,8167,5273,1075,439,249,0,57,120,72,190,27,0,14,6,7,163,10,84,66,3,636,208,25,8,120,55,428,9,71,234,114,4198,2829,2412,20,670,1019,703,417,100,0,46,41,13,317,0,91,144,82,1369,670,10,146,256,258,699,0,80,222,397,"Callahan County, Texas",81,261,431,214,225,252,165,598,202,175,111,85,20,51,50,47,70,26,20,22,9,10,65,11,57,35,6,134,78,39,9,60,38,124,11,50,98,53,236,221,193,19,122,136,80,115,54,20,36,33,20,100,20,54,72,39,179,124,9,67,95,63,124,20,49,78,82
G4800610,2011-2015,,,Texas,48,Cameron County,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cameron County, Texas",413408,64107,75661,34938,27974,34439,12834,163455,121097,37292,28376,13580,612,5893,4712,2363,14796,2316,168,1020,836,292,12480,871,7528,3097,984,8916,2927,175,680,1081,991,5989,112,336,1722,3819,83805,67615,49964,587,17133,21651,10593,17651,4580,300,1734,1933,613,13071,250,4391,5418,3012,16190,7905,467,2454,2691,2293,8285,137,1133,3112,3903,"Cameron County, Texas",613,2919,3721,2745,2352,2667,1703,4072,941,959,894,646,182,442,381,323,789,338,82,235,206,124,766,198,639,382,179,604,368,98,230,194,182,539,59,112,282,382,1152,1247,1048,202,693,604,507,870,484,133,322,307,125,765,117,447,543,359,902,617,194,347,396,328,547,72,212,328,387
